trade_date,td_year,td_month,td_day,td_weekday,td_week_number,td_year_week,open,high,low,close,volume,adj_close,return,short_ma,long_ma
2013-01-02,2013,1,2,Wednesday,00,2013-00,5.86,5.9,5.76,5.89,12050300,5.89,0.0,5.89,5.89
2013-01-03,2013,1,3,Thursday,00,2013-00,5.92,5.99,5.81,5.95,12251000,5.95,0.01018675721561979,5.92,5.92
2013-01-04,2013,1,4,Friday,00,2013-00,5.95,6.01,5.86,5.92,15409900,5.92,-0.005042016806722782,5.919999999999999,5.919999999999999
2013-01-07,2013,1,7,Monday,01,2013-01,5.92,6.07,5.92,5.98,24078600,5.98,0.01013513513513531,5.935,5.935
2013-01-08,2013,1,8,Tuesday,01,2013-01,6.0,6.2,5.99,6.12,27219300,6.12,0.02341137123745818,5.9719999999999995,5.9719999999999995
2013-01-09,2013,1,9,Wednesday,01,2013-01,6.15,6.32,6.06,6.28,24853100,6.28,0.026143790849673332,6.023333333333333,6.023333333333333
2013-01-10,2013,1,10,Thursday,01,2013-01,6.34,6.34,6.17,6.3,17988500,6.3,0.0031847133757960666,6.062857142857142,6.062857142857142
2013-01-11,2013,1,11,Friday,01,2013-01,6.32,6.38,6.25,6.36,10968200,6.36,0.009523809523809712,6.1,6.1
2013-01-14,2013,1,14,Monday,02,2013-02,6.33,6.44,6.28,6.32,10774700,6.32,-0.0062893081761006275,6.124444444444444,6.124444444444444
2013-01-15,2013,1,15,Tuesday,02,2013-02,6.38,6.57,6.36,6.51,34951500,6.51,0.030063291139240444,6.162999999999999,6.162999999999999
2013-01-16,2013,1,16,Wednesday,02,2013-02,6.5,6.51,6.4,6.45,15030500,6.45,-0.009216589861751112,6.1890909090909085,6.1890909090909085
2013-01-17,2013,1,17,Thursday,02,2013-02,6.47,6.66,6.46,6.61,21646200,6.61,0.024806201550387597,6.224166666666666,6.224166666666666
2013-01-18,2013,1,18,Friday,02,2013-02,6.63,6.71,6.56,6.7,25675800,6.7,0.013615733736762392,6.260769230769231,6.260769230769231
2013-01-22,2013,1,22,Tuesday,03,2013-03,6.7,6.88,6.65,6.86,23912600,6.86,0.023880597014925398,6.303571428571429,6.303571428571429
2013-01-23,2013,1,23,Wednesday,03,2013-03,6.86,6.89,6.73,6.86,23513000,6.86,0.0,6.372857142857143,6.3406666666666665
2013-01-24,2013,1,24,Thursday,03,2013-03,6.84,6.93,6.72,6.84,30283600,6.84,-0.00291545189504383,6.436428571428571,6.371875
2013-01-25,2013,1,25,Friday,03,2013-03,6.88,6.91,6.79,6.86,21277100,6.86,0.0029239766081872176,6.503571428571428,6.4005882352941175
2013-01-28,2013,1,28,Monday,04,2013-04,6.86,6.92,6.79,6.86,23663700,6.86,0.0,6.566428571428571,6.426111111111111
2013-01-29,2013,1,29,Tuesday,04,2013-04,7.25,7.43,7.05,7.1,70430400,7.1,0.03498542274052463,6.63642857142857,6.46157894736842
2013-01-30,2013,1,30,Wednesday,04,2013-04,7.12,7.38,7.1,7.31,44079300,7.31,0.029577464788732355,6.709999999999999,6.504
2013-01-31,2013,1,31,Thursday,04,2013-04,7.33,7.53,7.27,7.47,35790200,7.47,0.02188782489740082,6.793571428571427,6.549999999999999
2013-02-01,2013,2,1,Friday,04,2013-04,7.51,7.68,7.48,7.64,34982600,7.64,0.022757697456492698,6.884999999999999,6.599545454545453
2013-02-04,2013,2,4,Monday,05,2013-05,7.59,7.59,7.43,7.45,27813000,7.45,-0.024869109947643908,6.965714285714284,6.6365217391304325
2013-02-05,2013,2,5,Tuesday,05,2013-05,7.51,7.72,7.49,7.67,31186800,7.67,0.029530201342281792,7.048571428571427,6.679583333333331
2013-02-06,2013,2,6,Wednesday,05,2013-05,7.65,7.69,7.53,7.66,30719000,7.66,-0.0013037809647978849,7.134999999999998,6.718799999999998
2013-02-07,2013,2,7,Thursday,05,2013-05,7.67,7.71,7.59,7.64,22255200,7.64,-0.0026109660574412663,7.208571428571426,6.754230769230767
2013-02-08,2013,2,8,Friday,05,2013-05,7.64,7.73,7.58,7.7,16664100,7.7,0.007853403141361293,7.2799999999999985,6.789259259259256
2013-02-11,2013,2,11,Monday,06,2013-06,7.7,7.72,7.59,7.63,25170900,7.63,-0.00909090909090915,7.334999999999998,6.819285714285711
2013-02-12,2013,2,12,Tuesday,06,2013-06,7.67,7.73,7.53,7.59,29098700,7.59,-0.005242463958060273,7.387142857142855,6.8458620689655145
2013-02-13,2013,2,13,Wednesday,06,2013-06,7.6,7.62,7.31,7.45,34767800,7.45,-0.01844532279314881,7.430714285714283,6.865999999999997
2013-02-14,2013,2,14,Thursday,06,2013-06,7.4,7.62,7.36,7.53,24557500,7.53,0.010738255033557076,7.478571428571427,6.887419354838706
2013-02-15,2013,2,15,Friday,06,2013-06,7.51,7.56,7.44,7.54,17838800,7.54,0.0013280212483399723,7.527142857142856,6.907812499999997
2013-02-19,2013,2,19,Tuesday,07,2013-07,7.49,7.53,7.36,7.5,20657400,7.5,-0.0053050397877983935,7.555714285714285,6.925757575757572
2013-02-20,2013,2,20,Wednesday,07,2013-07,7.48,7.54,7.28,7.29,23769300,7.29,-0.028000000000000025,7.554285714285713,6.936470588235291
2013-02-21,2013,2,21,Thursday,07,2013-07,7.26,7.35,7.17,7.26,21821100,7.26,-0.004115226337448541,7.539285714285714,6.945714285714282
2013-02-22,2013,2,22,Friday,07,2013-07,7.27,7.4,7.22,7.37,16170300,7.37,0.015151515151515138,7.5200000000000005,6.957499999999997
2013-02-25,2013,2,25,Monday,08,2013-08,7.4,7.47,7.22,7.23,14461200,7.23,-0.01899592944369055,7.5042857142857144,6.964864864864862
2013-02-26,2013,2,26,Tuesday,08,2013-08,7.24,7.34,7.18,7.31,19867900,7.31,0.011065006915629283,7.478571428571429,6.973947368421049
2013-02-27,2013,2,27,Wednesday,08,2013-08,7.27,7.4,7.17,7.33,18302500,7.33,0.002735978112175186,7.455,6.983076923076919
2013-02-28,2013,2,28,Thursday,08,2013-08,7.31,7.45,7.29,7.39,16258300,7.39,0.008185538881309684,7.437142857142858,6.993249999999996
2013-03-01,2013,3,1,Friday,08,2013-08,7.35,7.43,7.26,7.37,15922900,7.37,-0.0027063599458727605,7.413571428571429,7.00243902439024
2013-03-04,2013,3,4,Monday,09,2013-09,7.37,7.4,7.24,7.36,16031400,7.36,-0.0013568521031207537,7.394285714285715,7.010952380952378
2013-03-05,2013,3,5,Tuesday,09,2013-09,7.4,7.44,7.28,7.38,15437500,7.38,0.0027173913043476716,7.3792857142857144,7.019534883720927
2013-03-06,2013,3,6,Wednesday,09,2013-09,7.43,7.62,7.35,7.52,25952900,7.52,0.01897018970189701,7.384285714285714,7.030909090909088
2013-03-07,2013,3,7,Thursday,09,2013-09,7.53,7.6,7.42,7.43,11564600,7.43,-0.01196808510638292,7.377142857142857,7.039777777777775
2013-03-08,2013,3,8,Friday,09,2013-09,7.45,7.57,7.41,7.49,11780900,7.49,0.008075370121130687,7.373571428571428,7.049565217391302
2013-03-11,2013,3,11,Monday,10,2013-10,7.47,7.52,7.33,7.5,13266900,7.5,0.001335113484646211,7.373571428571428,7.059148936170209
2013-03-12,2013,3,12,Tuesday,10,2013-10,7.48,7.65,7.46,7.59,19515100,7.59,0.01200000000000001,7.394999999999999,7.07020833333333
2013-03-13,2013,3,13,Wednesday,10,2013-10,7.58,7.58,7.45,7.53,7493500,7.53,-0.007905138339920903,7.414285714285713,7.07959183673469
2013-03-14,2013,3,14,Thursday,10,2013-10,7.58,7.58,7.48,7.52,8533700,7.52,-0.0013280212483400833,7.424999999999998,7.088399999999996
2013-03-15,2013,3,15,Friday,10,2013-10,7.48,7.49,7.36,7.39,13345300,7.39,-0.017287234042553168,7.43642857142857,7.118399999999996
2013-03-18,2013,3,18,Monday,11,2013-11,7.3,7.39,7.3,7.32,9509900,7.32,-0.009472259810554773,7.437142857142855,7.145799999999996
2013-03-19,2013,3,19,Tuesday,11,2013-11,7.35,7.43,7.24,7.27,11274200,7.27,-0.006830601092896238,7.432857142857141,7.172799999999995
2013-03-20,2013,3,20,Wednesday,11,2013-11,7.31,7.52,7.3,7.45,14122300,7.45,0.024759284731774578,7.437142857142855,7.202199999999994
2013-03-21,2013,3,21,Thursday,11,2013-11,7.41,7.49,7.35,7.37,15274100,7.37,-0.010738255033557076,7.437142857142855,7.2271999999999945
2013-03-22,2013,3,22,Friday,11,2013-11,7.38,7.48,7.35,7.4,10343400,7.4,0.004070556309362372,7.439999999999999,7.249599999999995
2013-03-25,2013,3,25,Monday,12,2013-12,7.42,7.43,7.29,7.32,11806300,7.32,-0.010810810810810811,7.435714285714285,7.269999999999994
2013-03-26,2013,3,26,Tuesday,12,2013-12,7.32,7.46,7.28,7.44,14321900,7.44,0.016393442622950838,7.43,7.291599999999994
2013-03-27,2013,3,27,Wednesday,12,2013-12,7.38,7.72,7.31,7.65,43986800,7.65,0.02822580645161299,7.445714285714287,7.318199999999994
2013-03-28,2013,3,28,Thursday,12,2013-12,7.65,7.85,7.6,7.81,49193600,7.81,0.020915032679738488,7.46857142857143,7.344199999999994
2013-04-01,2013,4,1,Monday,13,2013-13,7.83,7.86,7.72,7.8,29655600,7.8,-0.001280409731113874,7.490000000000001,7.371199999999995
2013-04-02,2013,4,2,Tuesday,13,2013-13,7.83,7.95,7.8,7.89,14036700,7.89,0.011538461538461497,7.5114285714285725,7.396799999999994
2013-04-03,2013,4,3,Wednesday,13,2013-13,7.79,7.85,7.69,7.75,19796800,7.75,-0.017743979721166037,7.527142857142858,7.417799999999994
2013-04-04,2013,4,4,Thursday,13,2013-13,7.77,7.94,7.72,7.92,19237100,7.92,0.021935483870967776,7.555714285714287,7.438999999999994
2013-04-05,2013,4,5,Friday,13,2013-13,7.82,7.91,7.77,7.86,15631000,7.86,-0.007575757575757569,7.589285714285715,7.458999999999994
2013-04-08,2013,4,8,Monday,14,2013-14,7.83,7.87,7.74,7.81,20338600,7.81,-0.006361323155216425,7.6242857142857146,7.478399999999994
2013-04-09,2013,4,9,Tuesday,14,2013-14,7.84,7.88,7.79,7.82,13054300,7.82,0.001280409731114096,7.663571428571429,7.497599999999994
2013-04-10,2013,4,10,Wednesday,14,2013-14,7.83,7.87,7.78,7.79,13607000,7.79,-0.0038363171355498826,7.687857142857143,7.516199999999994
2013-04-11,2013,4,11,Thursday,14,2013-14,7.82,7.91,7.65,7.67,22500500,7.67,-0.015404364569961526,7.7092857142857145,7.527599999999994
2013-04-12,2013,4,12,Friday,14,2013-14,7.68,7.76,7.61,7.66,29404000,7.66,-0.0013037809647978849,7.727857142857142,7.534599999999995
2013-04-15,2013,4,15,Monday,15,2013-15,7.63,7.69,7.46,7.47,14095800,7.47,-0.024804177545691974,7.738571428571428,7.534599999999995
2013-04-16,2013,4,16,Tuesday,15,2013-15,7.5,7.54,7.28,7.43,20330800,7.43,-0.0053547523427041055,7.737857142857144,7.530399999999995
2013-04-17,2013,4,17,Wednesday,15,2013-15,7.36,7.4,7.18,7.28,18504600,7.28,-0.020188425302826274,7.711428571428572,7.526999999999995
2013-04-18,2013,4,18,Thursday,15,2013-15,7.27,7.29,7.07,7.09,17823100,7.09,-0.026098901098901117,7.660000000000001,7.515399999999994
2013-04-19,2013,4,19,Friday,15,2013-15,7.18,7.31,7.13,7.27,17330500,7.27,0.02538787023977429,7.622142857142857,7.507599999999993
2013-04-22,2013,4,22,Monday,16,2013-16,7.26,7.32,7.19,7.27,9739000,7.27,0.0,7.577857142857143,7.500199999999993
2013-04-23,2013,4,23,Tuesday,16,2013-16,7.29,7.42,7.28,7.35,10811300,7.35,0.011004126547455195,7.549285714285714,7.493199999999994
2013-04-24,2013,4,24,Wednesday,16,2013-16,7.35,7.43,7.3,7.36,15120200,7.36,0.0013605442176871652,7.509285714285714,7.487799999999994
2013-04-25,2013,4,25,Thursday,16,2013-16,7.35,7.58,7.29,7.54,44506100,7.54,0.024456521739130377,7.486428571428571,7.486799999999995
2013-04-26,2013,4,26,Friday,16,2013-16,7.6,7.66,7.38,7.45,17130800,7.45,-0.011936339522546358,7.460714285714286,7.486799999999995
2013-04-29,2013,4,29,Monday,17,2013-17,7.45,7.53,7.44,7.49,6824800,7.49,0.005369127516778427,7.437142857142858,7.485999999999995
2013-04-30,2013,4,30,Tuesday,17,2013-17,7.44,7.53,7.41,7.49,16287400,7.49,0.0,7.4157142857142855,7.484999999999996
